Timestamp;Trend Flags;Status;Value (°C)
23-Dec-24 4:30:00 PM WEST;{start};{ok};33.2
23-Dec-24 4:45:00 PM WEST;{ };{ok};33.6
23-Dec-24 5:00:00 PM WEST;{ };{ok};33.9
23-Dec-24 5:15:00 PM WEST;{ };{ok};33.5
23-Dec-24 5:30:01 PM WEST;{ };{ok};33.1
23-Dec-24 5:45:00 PM WEST;{ };{ok};31.8
23-Dec-24 6:00:01 PM WEST;{ };{ok};30.7
23-Dec-24 6:15:00 PM WEST;{ };{ok};29.1
23-Dec-24 6:30:00 PM WEST;{ };{ok};27.3
23-Dec-24 6:45:01 PM WEST;{ };{ok};26.0
23-Dec-24 7:00:01 PM WEST;{ };{ok};25.1
23-Dec-24 7:15:00 PM WEST;{ };{ok};23.8
23-Dec-24 7:30:00 PM WEST;{ };{ok};22.8
23-Dec-24 7:45:00 PM WEST;{ };{ok};22.1
23-Dec-24 8:00:01 PM WEST;{ };{ok};21.3
23-Dec-24 8:15:00 PM WEST;{ };{ok};20.9
23-Dec-24 8:30:01 PM WEST;{ };{ok};20.3
23-Dec-24 8:45:00 PM WEST;{ };{ok};19.7
23-Dec-24 9:00:00 PM WEST;{ };{ok};19.0
23-Dec-24 9:15:00 PM WEST;{ };{ok};18.5
23-Dec-24 9:30:00 PM WEST;{ };{ok};18.1
23-Dec-24 9:45:00 PM WEST;{ };{ok};17.7
23-Dec-24 10:00:01 PM WEST;{ };{ok};17.2
23-Dec-24 10:15:01 PM WEST;{ };{ok};16.9
23-Dec-24 10:30:01 PM WEST;{ };{ok};16.8
23-Dec-24 10:45:00 PM WEST;{ };{ok};16.3
23-Dec-24 11:00:01 PM WEST;{ };{ok};16.1
23-Dec-24 11:15:00 PM WEST;{ };{ok};15.9
23-Dec-24 11:30:01 PM WEST;{ };{ok};15.7
23-Dec-24 11:45:00 PM WEST;{ };{ok};15.5
24-Dec-24 12:00:00 AM WEST;{ };{ok};15.1
24-Dec-24 12:15:00 AM WEST;{ };{ok};15.1
24-Dec-24 12:30:01 AM WEST;{ };{ok};15.0
24-Dec-24 12:45:00 AM WEST;{ };{ok};14.8
24-Dec-24 1:00:00 AM WEST;{ };{ok};14.4
24-Dec-24 1:15:00 AM WEST;{ };{ok};14.1
24-Dec-24 1:30:00 AM WEST;{ };{ok};13.2
24-Dec-24 1:45:00 AM WEST;{ };{ok};13.1
